Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$2.75 ,0,0.00%,76677585,United States,2013,80845,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.21 ,0.715,1.11%,3466206578,United States,,39442,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$188.80 ,-1.12,-0.59%,11350323523,United States,,180611,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$150.09 ,-3.25,-2.12%,2.60216E+12,United States,1980,50193555,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.94 ,0,0.00%,497000000,,2021,42503,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.99 ,0.51,1.86%,1694181939,United States,2011,66578,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.38 ,0.1168,2.74%,23629849,United States,,3641,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.23 ,0.0155,7.31%,31217870,Canada,2015,261419,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.08 ,-0.06,-0.06%,2869006505,United States,,284365,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.61 ,-0.02,-0.05%,3658205815,United States,,200133,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.11 ,0.27,0.97%,52706250000,Switzerland,,854381,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$146.92 ,0.52,0.36%,2.59769E+11,United States,2012,2886758,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.73 ,-0.49,-0.31%,32483560759,United States,,471553,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.51 ,-0.004,-0.01%,3572458941,United States,1994,228765,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.55 ,-0.28,-2.37%,3293351327,Canada,2020,1184653,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.68 ,0.115,0.74%,3589637622,United Kingdom,2020,200459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.85 ,0.26,5.66%,28859353,United States,,123306,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.05 ,0.01,0.33%,48011798824,,2013,19781955,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$166.12 ,8.37,5.31%,3676486940,United States,2002,101377,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97 ,0,0.00%,192745524,United States,2021,20207,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.17 ,0.02,0.93%,31270010,United States,,13093,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.27 ,0.7601,1.71%,2994686831,United States,,88136,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$378.96 ,126.875,50.33%,17227629296,United States,,5075992,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$109.15 ,2.24,2.10%,65096951614,United States,2020,6293055,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.99 ,0.07,1.01%,283116837,United States,2021,158693,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.78 ,0.005,0.04%,2345916166,United States,2004,747214,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.65 ,0.17,0.97%,,United States,,7867,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.25 ,0.45,2.68%,,United States,,4963,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.50 ,-0.2,-1.07%,,United States,,2809,,
ABSI,Absci Corporation Common Stock,$3.17 ,0.01,0.32%,294314038,United States,2021,145782,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.76 ,-0.25,-2.08%,600357726,Canada,2020,51910,,
ABT,Abbott Laboratories Common Stock,$99.74 ,0.8,0.81%,1.74667E+11,United States,,2346376,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.44 ,0.1015,4.34%,366104405,Canada,,228366,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.74 ,0.01,1.37%,24147923,United States,,7861,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.86 ,0.56,1.39%,899375957,United States,2015,978,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$65.05 ,0.845,1.32%,3145398042,,2018,58295,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.07 ,0,0.00%,377677500,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05 ,0,0.00%,0,United States,2022,3676,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.41 ,0,0.00%,112232813,United States,2022,4,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.18 ,0.145,0.91%,2617813517,United States,1985,452060,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.92 ,0.003,0.03%,427929375,United States,2021,300,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.07 ,0.0042,6.48%,0,United States,2021,44542,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.11 ,0.005,0.05%,324471550,,2021,16641,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.38 ,-0.0521,-3.64%,413972739,Canada,,10726764,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.50 ,0,0.00%,63567000,Hong Kong,2021,4582,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.13 ,0.345,3.20%,800320374,United States,2020,173271,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.71 ,0.105,2.28%,443497657,United States,,348174,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$10.12 ,0.3,3.06%,912084532,United States,2017,129410,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.27 ,0,0.00%,20447000,United States,,18141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.18 ,0.69,4.18%,336553245,United States,2018,210798,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.25 ,-0.03,-0.29%,99376805,United States,2020,1224,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.25 ,0,0.00%,0,United States,2020,150,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.06 ,-0.0142,-20.29%,0,United States,2020,395,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$55.67 ,-1.83,-3.18%,20560155183,Bermuda,,5158677,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.45 ,-0.1086,-0.62%,0,Bermuda,,7779,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.26 ,0.0009,0.00%,0,Bermuda,,3766,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.82 ,-0.48,-0.59%,7341770347,United States,,684566,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.88 ,-0.0514,-2.66%,76598063,United Kingdom,2021,47159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.80 ,-0.05,-1.75%,676317776,United States,2020,542016,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.27 ,0.0599,2.71%,21976843,United States,,5602,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.44 ,-0.075,-0.37%,10934080086,United States,2020,1606385,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.01 ,0,0.00%,431681250,,2021,58781,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.08 ,0.3501,12.82%,256921915,Switzerland,2016,119143,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.39 ,0.06,0.25%,2781612671,United States,,287448,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$59.48 ,1.475,2.54%,1964684720,United States,2000,91185,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$23.02 ,-0.465,-1.98%,1008499947,United States,2022,332204,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$75.43 ,0.15,0.20%,10533777248,United States,2007,109514,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$6.47 ,0.065,1.02%,383167775,United States,2017,1168315,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$282.37 ,-1.535,-0.54%,1.77913E+11,Ireland,2001,517103,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$36.50 ,-0.09,-0.25%,310951202,United States,,1749,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.67 ,0.12,0.83%,150507349,United States,,767,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.05 ,-0.02,-1.87%,8212591,United States,2022,11305,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.23 ,0.055,32.35%,0,United States,2022,704,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.90 ,-0.1662,-15.53%,21997055,United States,2006,9879453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.45 ,0.0788,1.24%,159923572,United States,2011,81565,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.40 ,-0.62,-2.82%,,United States,,1853,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.98 ,0.01,0.10%,618646577,United States,2021,63633,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98 ,0,0.00%,0,United States,2021,1100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.05 ,0.0114,28.43%,0,United States,2021,7966,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.43 ,-0.25,-2.34%,93189004,United States,,11034,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.30 ,0.29,1.38%,,United States,,3494,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.96 ,0.27,1.45%,,United States,,4255,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.47 ,0.125,1.01%,678574195,United States,2012,259582,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.84 ,-0.01,-0.10%,424350000,,2021,90101,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.01 ,0.395,2.53%,1067081359,United States,2015,66534,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.43 ,-0.21,-7.96%,17900833,United States,2011,69248,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.58 ,0.014,2.47%,25873875,Canada,,36083,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$25.05 ,-0.59,-2.30%,4079207481,United States,2021,55608,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.18 ,0.185,4.64%,159928180,United States,,314663,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.65 ,0.7387,3.09%,86886717,United States,1988,6480,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.98 ,-0.05,-0.25%,207051821,United States,2015,33486,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.17 ,0.05,0.55%,1445929589,United States,2021,475827,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.07 ,-0.01,-0.33%,35478790,United States,2021,19229,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$0.93 ,0.0306,3.40%,40409615,China,2021,50080,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.13 ,-0.03,-0.30%,305799375,United States,2021,2000,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.12 ,-0.0285,-19.00%,0,United States,2021,103555,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.48 ,0.0595,4.19%,241706621,United Kingdom,2015,87262,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$316.18 ,-2.32,-0.73%,1.46992E+11,United States,1986,1278830,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.95 ,0.245,0.36%,5504127552,United States,,173364,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.00 ,0.0999,0.63%,,United States,,8770,,
ADCT,ADC Therapeutics SA Common Shares,$4.47 ,0.03,0.68%,347074402,,2020,119017,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.15 ,1.15,,7525529,United States,,251644,,
ADEA,Adeia Inc. Common Stock,$11.55 ,0.37,3.31%,1204294580,United States,2003,197783,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.98 ,-0.005,-0.05%,343062500,United States,2021,75577,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.96 ,0,0.00%,0,United States,2021,10,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.27 ,-0.0087,-3.12%,0,United States,2021,1000,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.84 ,-0.03,-1.05%,54340872,United States,,16459,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.95 ,-0.01,-0.10%,343275000,,2021,50201,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$145.56 ,2.94,2.06%,74867553252,United States,,1009118,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.30 ,0.0006,0.20%,7938031,United States,2018,15918,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$97.79 ,0.81,0.84%,53719394058,United States,,1040288,,
ADMA,ADMA Biologics Inc Common Stock,$2.80 ,-0.02,-0.71%,549800017,United States,,914399,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.14 ,-0.0028,-2.00%,20577704,United States,,782773,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.29 ,0.025,1.11%,46701305,United States,2018,443061,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$35.26 ,0.28,0.80%,3343129687,,2016,250036,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.31 ,-0.0299,-8.79%,0,United States,2018,9185,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.35 ,0.02,0.19%,56689455,United States,2020,928,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.06 ,-0.002,-3.23%,0,United States,2020,31167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.01 ,0,0.00%,0,United States,2020,9,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$242.50 ,0.8,0.33%,1.00686E+11,United States,,549596,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.24 ,0.46,5.91%,1177273421,United States,2019,420681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.00 ,0,0.00%,143750000,United States,2021,5565,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.46 ,-0.0861,-1.55%,266681474,Ireland,,1879,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.66 ,0.0407,6.57%,0,Ireland,,11440,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$213.78 ,-0.52,-0.24%,46146347281,United States,,455358,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.52 ,0.06,0.71%,7786495879,United States,2018,2327676,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.16 ,0.035,1.65%,186357911,United States,2021,12308,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.25 ,0.0616,32.92%,0,United States,2021,161,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$22.71 ,0.25,1.11%,1758211220,United States,1994,181097,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.60 ,-0.09,-3.35%,10818935,United States,2020,280240,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$107.47 ,5.05,4.93%,1728153817,United States,2009,84199,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.45 ,0.065,1.92%,1097243972,United States,2019,154473,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.90 ,0.035,4.05%,89400220,United States,2014,140398,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$15.60 ,-0.0497,-0.32%,1838337511,United States,,89301,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.81 ,-0.0445,-5.24%,6608828,Switzerland,,65404,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.00 ,2.85,8.87%,153241060,United States,1980,55249,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.99 ,-0.005,-0.05%,299700000,United States,2021,22408,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00 ,0,0.00%,0,United States,2021,9,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.02 ,0,0.00%,0,United States,2021,50,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.05 ,0.012,0.12%,288937500,United States,2021,24408,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.10 ,0.06,0.60%,0,United States,2021,235,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.14 ,0.0192,15.89%,0,United States,2021,88048,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$82.03 ,0.51,0.63%,21194140728,United States,,348692,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.47 ,0.14,3.23%,226860448,United States,,73340,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.57 ,0.0699,0.36%,0,,2019,24044,,
AEG,AEGON N.V. Common Stock,$4.63 ,0.02,0.43%,9154211802,Netherlands,,2192352,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.25 ,0.01,0.10%,135556250,United States,2021,201,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.12 ,0.01,9.09%,0,United States,2021,67040,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.54 ,-0.0154,-2.75%,3333814,China,,10331,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$19.46 ,-1.1101,-5.40%,535056878,United States,1997,1426071,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.21 ,0.0061,3.04%,30681585,United States,2020,164996,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$79.19 ,0.5408,0.69%,2958487276,United States,1995,67270,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$42.71 ,-0.375,-0.87%,3742588947,United States,2003,164489,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.12 ,-0.41,-1.82%,,United States,,8290,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.00 ,-0.16,-0.69%,,United States,,12632,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.56 ,1.6,3.64%,20733396324,Canada,,1991615,,
AEMD,Aethlon Medical Inc. Common Stock,$0.51 ,0.023,4.71%,11635477,United States,,76887,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.92 ,0.0001,0.01%,221297662,,2018,2885,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.33 ,-0.035,-0.31%,2121555976,United States,,2092182,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.75 ,0.83,0.94%,45605401423,United States,,1586475,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.56 ,0.84,1.69%,0,United States,,1586,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.83 ,0.42,0.79%,13234017057,Netherlands,2006,377839,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.10 ,-0.04,-1.27%,47767367,United States,2021,92375,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.23 ,0.0075,0.05%,752093884,United States,2013,162349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.41 ,0.245,0.94%,17636787025,United States,,2932897,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.51 ,0,0.00%,0,United States,,2121,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.21 ,0.05,4.31%,47293419,United States,2017,80286,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.90 ,-0.105,-5.25%,413098257,,2020,494963,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.93 ,-0.0001,-0.01%,27102825,United States,,18126,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.59 ,0.25,4.68%,63993068,United States,,3462,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.19 ,0.0861,2.10%,20346120,Canada,,889,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.10 ,0,0.00%,217781250,United States,2021,53,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.09 ,0,0.00%,0,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.92 ,0.01,0.10%,277760000,United States,2021,50002,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.07 ,0,0.00%,0,United States,2021,308,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.10 ,0.04,0.40%,146349000,Singapore,2022,432,Finance,Business Services
