Datetime,Stock Symbol,Company,Open,High,Low,Close,Adj Close,Volume
11/1/2022 10:06,ATVI,Activision Blizzard,73.62000275,73.69000244,73.61000061,73.69000244,73.69000244,58432
11/1/2022 10:07,ATVI,Activision Blizzard,73.72000122,73.72000122,73.66999817,73.67500305,73.67500305,14112
11/1/2022 10:08,ATVI,Activision Blizzard,73.66999817,73.66999817,73.62999725,73.65000153,73.65000153,63009
11/1/2022 10:09,ATVI,Activision Blizzard,73.65000153,73.65000153,73.58999634,73.59999847,73.59999847,35843
11/1/2022 10:10,ATVI,Activision Blizzard,73.59999847,73.59999847,73.52999878,73.58999634,73.58999634,79996
11/1/2022 10:11,ATVI,Activision Blizzard,73.58499908,73.65000153,73.58000183,73.63999939,73.63999939,37914
11/1/2022 10:12,ATVI,Activision Blizzard,73.62999725,73.63999939,73.58000183,73.62999725,73.62999725,22414
11/1/2022 10:13,ATVI,Activision Blizzard,73.62000275,73.62999725,73.58000183,73.58999634,73.58999634,26298
11/1/2022 10:14,ATVI,Activision Blizzard,73.58999634,73.58999634,73.52999878,73.54499817,73.54499817,85904
11/1/2022 10:15,ATVI,Activision Blizzard,73.54499817,73.58999634,73.51499939,73.51499939,73.51499939,25733
11/1/2022 10:16,ATVI,Activision Blizzard,73.51999664,73.51999664,73.37999725,73.38999939,73.38999939,19041
11/1/2022 10:17,ATVI,Activision Blizzard,73.38999939,73.58000183,73.3289032,73.33000183,73.33000183,66015
11/1/2022 10:18,ATVI,Activision Blizzard,73.33999634,73.35500336,73.32309723,73.32309723,73.32309723,4492
11/1/2022 10:19,ATVI,Activision Blizzard,73.31999969,73.36000061,73.31999969,73.34999847,73.34999847,7061
11/1/2022 10:20,ATVI,Activision Blizzard,73.36000061,73.47000122,73.36000061,73.47000122,73.47000122,13471
11/1/2022 10:21,ATVI,Activision Blizzard,73.48000336,73.50499725,73.46499634,73.47000122,73.47000122,18595
11/1/2022 10:22,ATVI,Activision Blizzard,73.47000122,73.51000214,73.47000122,73.5,73.5,14362
11/1/2022 10:23,ATVI,Activision Blizzard,73.51000214,73.52999878,73.49210358,73.52500153,73.52500153,6132
11/1/2022 10:24,ATVI,Activision Blizzard,73.51999664,73.52500153,73.48000336,73.49500275,73.49500275,5111
11/1/2022 10:25,ATVI,Activision Blizzard,73.49410248,73.5562973,73.48999786,73.5562973,73.5562973,15128
11/1/2022 10:26,ATVI,Activision Blizzard,73.55989838,73.56500244,73.55000305,73.55500031,73.55500031,5924
11/1/2022 10:27,ATVI,Activision Blizzard,73.55000305,73.58000183,73.55000305,73.5789032,73.5789032,14758
11/1/2022 10:28,ATVI,Activision Blizzard,73.57499695,73.58499908,73.56999969,73.57499695,73.57499695,3888
11/1/2022 10:29,ATVI,Activision Blizzard,73.57499695,73.58750153,73.5746994,73.58000183,73.58000183,6779
11/1/2022 10:30,ATVI,Activision Blizzard,73.57499695,73.58000183,73.55000305,73.58000183,73.58000183,14890
11/1/2022 10:31,ATVI,Activision Blizzard,73.57499695,73.58840179,73.54399872,73.55999756,73.55999756,9448
11/1/2022 10:32,ATVI,Activision Blizzard,73.56999969,73.58000183,73.56500244,73.56500244,73.56500244,3911
11/1/2022 10:33,ATVI,Activision Blizzard,73.56500244,73.58499908,73.56500244,73.58499908,73.58499908,22930
11/1/2022 10:34,ATVI,Activision Blizzard,73.58499908,73.59999847,73.58000183,73.59500122,73.59500122,29859
11/1/2022 10:35,ATVI,Activision Blizzard,73.59999847,73.62999725,73.58999634,73.62000275,73.62000275,19105
11/1/2022 10:36,ATVI,Activision Blizzard,73.61499786,73.61499786,73.58499908,73.58999634,73.58999634,20184
11/1/2022 10:37,ATVI,Activision Blizzard,73.58499908,73.58999634,73.52999878,73.52999878,73.52999878,6878
11/1/2022 10:38,ATVI,Activision Blizzard,73.51499939,73.53500366,73.51499939,73.53500366,73.53500366,2633
11/1/2022 10:39,ATVI,Activision Blizzard,73.54000092,73.55000305,73.44000244,73.44000244,73.44000244,8512
11/1/2022 10:40,ATVI,Activision Blizzard,73.44000244,73.44000244,73.38999939,73.38999939,73.38999939,4394
11/1/2022 10:41,ATVI,Activision Blizzard,73.37999725,73.41999817,73.33999634,73.41000366,73.41000366,18839
11/1/2022 10:42,ATVI,Activision Blizzard,73.41999817,73.41999817,73.40499878,73.41999817,73.41999817,2884
11/1/2022 10:43,ATVI,Activision Blizzard,73.42500305,73.43000031,73.40000153,73.41000366,73.41000366,2237
11/1/2022 10:44,ATVI,Activision Blizzard,73.41000366,73.43499756,73.39499664,73.43000031,73.43000031,7503
11/1/2022 10:45,ATVI,Activision Blizzard,73.44999695,73.48500061,73.44000244,73.47000122,73.47000122,5575
11/1/2022 10:46,ATVI,Activision Blizzard,73.45999908,73.48500061,73.43000031,73.43499756,73.43499756,9369
11/1/2022 10:47,ATVI,Activision Blizzard,73.43000031,73.44000244,73.41570282,73.43000031,73.43000031,4495
11/1/2022 10:48,ATVI,Activision Blizzard,73.44000244,73.48500061,73.44000244,73.47000122,73.47000122,3472
11/1/2022 10:49,ATVI,Activision Blizzard,73.47000122,73.47000122,73.41999817,73.44000244,73.44000244,3717
11/1/2022 10:50,ATVI,Activision Blizzard,73.43000031,73.48000336,73.42500305,73.47000122,73.47000122,2593
11/1/2022 10:51,ATVI,Activision Blizzard,73.45999908,73.46690369,73.44000244,73.44000244,73.44000244,2779
11/1/2022 10:52,ATVI,Activision Blizzard,73.44000244,73.44499969,73.41000366,73.43000031,73.43000031,12739
11/1/2022 10:53,ATVI,Activision Blizzard,73.44499969,73.47000122,73.43499756,73.44000244,73.44000244,3697
11/1/2022 10:54,ATVI,Activision Blizzard,73.44139862,73.48000336,73.44000244,73.47000122,73.47000122,5297
11/1/2022 10:55,ATVI,Activision Blizzard,73.47000122,73.5,73.45999908,73.48000336,73.48000336,5492
11/1/2022 10:56,ATVI,Activision Blizzard,73.47000122,73.5,73.44999695,73.44999695,73.44999695,8774
11/1/2022 10:57,ATVI,Activision Blizzard,73.44999695,73.47000122,73.43000031,73.43000031,73.43000031,11140
11/1/2022 10:58,ATVI,Activision Blizzard,73.43000031,73.43000031,73.37000275,73.38999939,73.38999939,10686
11/1/2022 10:59,ATVI,Activision Blizzard,73.37999725,73.42500305,73.37999725,73.42500305,73.42500305,2828
11/1/2022 11:00,ATVI,Activision Blizzard,73.42500305,73.47000122,73.42500305,73.45999908,73.45999908,6975
11/1/2022 11:01,ATVI,Activision Blizzard,73.46499634,73.5,73.45999908,73.49680328,73.49680328,13887
11/1/2022 11:02,ATVI,Activision Blizzard,73.5,73.5,73.44999695,73.44999695,73.44999695,8208
11/1/2022 11:03,ATVI,Activision Blizzard,73.44999695,73.47000122,73.41000366,73.41000366,73.41000366,18189
11/1/2022 11:04,ATVI,Activision Blizzard,73.40000153,73.47000122,73.38999939,73.44000244,73.44000244,11460
11/1/2022 11:05,ATVI,Activision Blizzard,73.41999817,73.42500305,73.40000153,73.40000153,73.40000153,7197
11/1/2022 11:06,ATVI,Activision Blizzard,73.40000153,73.42500305,73.40000153,73.41999817,73.41999817,2224
11/1/2022 11:07,ATVI,Activision Blizzard,73.42500305,73.42500305,73.40000153,73.40000153,73.40000153,3613
11/1/2022 11:08,ATVI,Activision Blizzard,73.40000153,73.41989899,73.37000275,73.41000366,73.41000366,5539
11/1/2022 11:09,ATVI,Activision Blizzard,73.41999817,73.48000336,73.41999817,73.46499634,73.46499634,7246
11/1/2022 11:10,ATVI,Activision Blizzard,73.48000336,73.49849701,73.48000336,73.48999786,73.48999786,2511
11/1/2022 11:11,ATVI,Activision Blizzard,73.48120117,73.5,73.48000336,73.48999786,73.48999786,7670
11/1/2022 11:12,ATVI,Activision Blizzard,73.49500275,73.51000214,73.48000336,73.51000214,73.51000214,2813
11/1/2022 11:13,ATVI,Activision Blizzard,73.52500153,73.53500366,73.51000214,73.52999878,73.52999878,4648
11/1/2022 11:14,ATVI,Activision Blizzard,73.51499939,73.53500366,73.50499725,73.52999878,73.52999878,5057
11/1/2022 11:15,ATVI,Activision Blizzard,73.52500153,73.52500153,73.50499725,73.52500153,73.52500153,6550
11/1/2022 11:16,ATVI,Activision Blizzard,73.52999878,73.55000305,73.52500153,73.54499817,73.54499817,6272
11/1/2022 11:17,ATVI,Activision Blizzard,73.54499817,73.55000305,73.54499817,73.54499817,73.54499817,7700
11/1/2022 11:18,ATVI,Activision Blizzard,73.54499817,73.55000305,73.54000092,73.54499817,73.54499817,4466
11/1/2022 11:19,ATVI,Activision Blizzard,73.54499817,73.55500031,73.51999664,73.52999878,73.52999878,15475
11/1/2022 11:20,ATVI,Activision Blizzard,73.52500153,73.53500366,73.52349854,73.52500153,73.52500153,4940
11/1/2022 11:21,ATVI,Activision Blizzard,73.5,73.55999756,73.48999786,73.55999756,73.55999756,12475
11/1/2022 11:22,ATVI,Activision Blizzard,73.55999756,73.55999756,73.54000092,73.54000092,73.54000092,5644
11/1/2022 11:23,ATVI,Activision Blizzard,73.54499817,73.54499817,73.50499725,73.51499939,73.51499939,5944
11/1/2022 11:24,ATVI,Activision Blizzard,73.51499939,73.55500031,73.50499725,73.55500031,73.55500031,9282
11/1/2022 11:25,ATVI,Activision Blizzard,73.55999756,73.56500244,73.55000305,73.56500244,73.56500244,4550
11/1/2022 11:26,ATVI,Activision Blizzard,73.56500244,73.58000183,73.55999756,73.57499695,73.57499695,6338
11/1/2022 11:27,ATVI,Activision Blizzard,73.57499695,73.58000183,73.55999756,73.57499695,73.57499695,5750
11/1/2022 11:28,ATVI,Activision Blizzard,73.57499695,73.59999847,73.57499695,73.58499908,73.58499908,6091
11/1/2022 11:29,ATVI,Activision Blizzard,73.58499908,73.59500122,73.57499695,73.58999634,73.58999634,10042
11/1/2022 11:30,ATVI,Activision Blizzard,73.58499908,73.59500122,73.58000183,73.58000183,73.58000183,30948
11/1/2022 11:31,ATVI,Activision Blizzard,73.58499908,73.58999634,73.57499695,73.58000183,73.58000183,16059
11/1/2022 11:32,ATVI,Activision Blizzard,73.56999969,73.59999847,73.55999756,73.58000183,73.58000183,16665
11/1/2022 11:33,ATVI,Activision Blizzard,73.57499695,73.58999634,73.55000305,73.58499908,73.58499908,5306
11/1/2022 11:34,ATVI,Activision Blizzard,73.58499908,73.59500122,73.56999969,73.56999969,73.56999969,8887
11/1/2022 11:35,ATVI,Activision Blizzard,73.56500244,73.58999634,73.56500244,73.56500244,73.56500244,5907
11/1/2022 11:36,ATVI,Activision Blizzard,73.56500244,73.56999969,73.55000305,73.55500031,73.55500031,14246
11/1/2022 11:37,ATVI,Activision Blizzard,73.55999756,73.56999969,73.54000092,73.56500244,73.56500244,7023
11/1/2022 11:38,ATVI,Activision Blizzard,73.56500244,73.56500244,73.51999664,73.55000305,73.55000305,5446
11/1/2022 11:39,ATVI,Activision Blizzard,73.5401001,73.55000305,73.49500275,73.53500366,73.53500366,6389
11/1/2022 11:40,ATVI,Activision Blizzard,73.52999878,73.55999756,73.5,73.51999664,73.51999664,14964
11/1/2022 11:41,ATVI,Activision Blizzard,73.52999878,73.55999756,73.48999786,73.55999756,73.55999756,7938
11/1/2022 11:42,ATVI,Activision Blizzard,73.55000305,73.55999756,73.5,73.50499725,73.50499725,14543
11/1/2022 11:43,ATVI,Activision Blizzard,73.5,73.52999878,73.5,73.52999878,73.52999878,4116
11/1/2022 11:44,ATVI,Activision Blizzard,73.52999878,73.52999878,73.49500275,73.5,73.5,10627
11/1/2022 11:45,ATVI,Activision Blizzard,73.5,73.55000305,73.48000336,73.54000092,73.54000092,19145
11/1/2022 11:46,ATVI,Activision Blizzard,73.55000305,73.55000305,73.52999878,73.54499817,73.54499817,8268
11/1/2022 11:47,ATVI,Activision Blizzard,73.55000305,73.58000183,73.54000092,73.58000183,73.58000183,16086
11/1/2022 11:48,ATVI,Activision Blizzard,73.58000183,73.58999634,73.5789032,73.58999634,73.58999634,3481
11/1/2022 11:49,ATVI,Activision Blizzard,73.58999634,73.60500336,73.55500031,73.58000183,73.58000183,24416
11/1/2022 11:50,ATVI,Activision Blizzard,73.58499908,73.59999847,73.56999969,73.59850311,73.59850311,22187
11/1/2022 11:51,ATVI,Activision Blizzard,73.58999634,73.59999847,73.58499908,73.58999634,73.58999634,9790
11/1/2022 11:52,ATVI,Activision Blizzard,73.58000183,73.59999847,73.55999756,73.58999634,73.58999634,31410
11/1/2022 11:53,ATVI,Activision Blizzard,73.58499908,73.59570313,73.56999969,73.58499908,73.58499908,6120
11/1/2022 11:54,ATVI,Activision Blizzard,73.58399963,73.58999634,73.57499695,73.57499695,73.57499695,4980
11/1/2022 11:55,ATVI,Activision Blizzard,73.58000183,73.58999634,73.55999756,73.56500244,73.56500244,3412
11/1/2022 11:56,ATVI,Activision Blizzard,73.56999969,73.58999634,73.56999969,73.58499908,73.58499908,3911
11/1/2022 11:57,ATVI,Activision Blizzard,73.58499908,73.59149933,73.58000183,73.59149933,73.59149933,10770
11/1/2022 11:58,ATVI,Activision Blizzard,73.58999634,73.59500122,73.58000183,73.58999634,73.58999634,9189
11/1/2022 11:59,ATVI,Activision Blizzard,73.62999725,73.63500214,73.62999725,73.62999725,73.62999725,37605
11/1/2022 12:00,ATVI,Activision Blizzard,73.62999725,73.62999725,73.59999847,73.62000275,73.62000275,12845
11/1/2022 12:01,ATVI,Activision Blizzard,73.61499786,73.63999939,73.59500122,73.63999939,73.63999939,9104
11/1/2022 12:02,ATVI,Activision Blizzard,73.63999939,73.63999939,73.62000275,73.62999725,73.62999725,2141
11/1/2022 12:03,ATVI,Activision Blizzard,73.62000275,73.625,73.61000061,73.625,73.625,7872
11/1/2022 12:04,ATVI,Activision Blizzard,73.62000275,73.65000153,73.62000275,73.64499664,73.64499664,4353
11/1/2022 12:05,ATVI,Activision Blizzard,73.65000153,73.66500092,73.62000275,73.65000153,73.65000153,11710
11/1/2022 12:06,ATVI,Activision Blizzard,73.66000366,73.69999695,73.66000366,73.68000031,73.68000031,13894
11/1/2022 12:07,ATVI,Activision Blizzard,73.68000031,73.68499756,73.66500092,73.66500092,73.66500092,6808
11/1/2022 12:08,ATVI,Activision Blizzard,73.66500092,73.66999817,73.63999939,73.63999939,73.63999939,10965
11/1/2022 12:09,ATVI,Activision Blizzard,73.63500214,73.65000153,73.59999847,73.59999847,73.59999847,9918
11/1/2022 12:10,ATVI,Activision Blizzard,73.59999847,73.63999939,73.59999847,73.62000275,73.62000275,5502
11/1/2022 12:11,ATVI,Activision Blizzard,73.61000061,73.62000275,73.61000061,73.62000275,73.62000275,2387
11/1/2022 12:13,ATVI,Activision Blizzard,73.56999969,73.56999969,73.55999756,73.55999756,73.55999756,21073
11/1/2022 12:14,ATVI,Activision Blizzard,73.55500031,73.58000183,73.55500031,73.56500244,73.56500244,4009
11/1/2022 12:15,ATVI,Activision Blizzard,73.56500244,73.56999969,73.54000092,73.54000092,73.54000092,4907
11/1/2022 12:16,ATVI,Activision Blizzard,73.55000305,73.55500031,73.54489899,73.55000305,73.55000305,3109
11/1/2022 12:17,ATVI,Activision Blizzard,73.55000305,73.55000305,73.52010345,73.52999878,73.52999878,15232
11/1/2022 12:18,ATVI,Activision Blizzard,73.52999878,73.55000305,73.52999878,73.55000305,73.55000305,3111
11/1/2022 12:19,ATVI,Activision Blizzard,73.54499817,73.54499817,73.5,73.51999664,73.51999664,6673
11/1/2022 12:20,ATVI,Activision Blizzard,73.52999878,73.54499817,73.51000214,73.51000214,73.51000214,3338
11/1/2022 12:21,ATVI,Activision Blizzard,73.51000214,73.521698,73.51000214,73.51000214,73.51000214,2861
11/1/2022 12:22,ATVI,Activision Blizzard,73.52500153,73.52500153,73.5,73.5,73.5,3424
11/1/2022 12:23,ATVI,Activision Blizzard,73.50499725,73.54000092,73.50499725,73.51999664,73.51999664,6963
11/1/2022 12:24,ATVI,Activision Blizzard,73.52999878,73.52999878,73.48999786,73.52500153,73.52500153,85187
11/1/2022 12:25,ATVI,Activision Blizzard,73.51999664,73.52999878,73.51000214,73.51999664,73.51999664,11291
11/1/2022 12:26,ATVI,Activision Blizzard,73.52999878,73.55000305,73.52999878,73.54499817,73.54499817,2286
11/1/2022 12:27,ATVI,Activision Blizzard,73.54000092,73.54499817,73.52999878,73.54000092,73.54000092,1626
11/1/2022 12:28,ATVI,Activision Blizzard,73.53500366,73.54000092,73.52500153,73.52500153,73.52500153,2704
11/1/2022 12:29,ATVI,Activision Blizzard,73.51999664,73.53500366,73.50499725,73.52490234,73.52490234,5318
11/1/2022 12:30,ATVI,Activision Blizzard,73.51999664,73.52220154,73.51000214,73.51999664,73.51999664,3555
11/1/2022 12:31,ATVI,Activision Blizzard,73.51499939,73.52999878,73.51000214,73.52999878,73.52999878,3624
11/1/2022 12:32,ATVI,Activision Blizzard,73.52500153,73.52500153,73.51000214,73.51499939,73.51499939,1816
11/1/2022 12:33,ATVI,Activision Blizzard,73.51499939,73.52999878,73.51000214,73.51499939,73.51499939,15034
11/1/2022 12:34,ATVI,Activision Blizzard,73.51499939,73.51499939,73.48000336,73.51499939,73.51499939,62603
11/1/2022 12:35,ATVI,Activision Blizzard,73.51999664,73.54000092,73.51000214,73.52999878,73.52999878,9610
11/1/2022 12:36,ATVI,Activision Blizzard,73.51999664,73.51999664,73.48950195,73.5,73.5,8387
11/1/2022 12:37,ATVI,Activision Blizzard,73.51000214,73.51499939,73.48999786,73.51000214,73.51000214,5906
11/1/2022 12:38,ATVI,Activision Blizzard,73.51499939,73.51999664,73.48000336,73.48000336,73.48000336,3779
11/1/2022 12:39,ATVI,Activision Blizzard,73.47000122,73.48999786,73.47000122,73.47499847,73.47499847,3244
11/1/2022 12:40,ATVI,Activision Blizzard,73.47000122,73.47000122,73.41000366,73.44000244,73.44000244,7964
11/1/2022 12:41,ATVI,Activision Blizzard,73.44999695,73.47000122,73.44999695,73.46669769,73.46669769,1715
11/1/2022 12:42,ATVI,Activision Blizzard,73.46399689,73.48999786,73.46399689,73.48999786,73.48999786,9457
11/1/2022 12:43,ATVI,Activision Blizzard,73.49500275,73.49500275,73.48999786,73.49500275,73.49500275,5034
11/1/2022 12:44,ATVI,Activision Blizzard,73.49500275,73.55000305,73.48999786,73.501297,73.501297,15286
11/1/2022 12:45,ATVI,Activision Blizzard,73.51999664,73.58999634,73.51999664,73.55000305,73.55000305,15415
11/1/2022 12:46,ATVI,Activision Blizzard,73.55000305,73.58000183,73.55000305,73.57499695,73.57499695,2651
11/1/2022 12:47,ATVI,Activision Blizzard,73.57499695,73.625,73.57499695,73.625,73.625,4395
11/1/2022 12:48,ATVI,Activision Blizzard,73.62999725,73.63999939,73.62000275,73.62999725,73.62999725,4894
11/1/2022 12:49,ATVI,Activision Blizzard,73.64009857,73.66000366,73.63999939,73.64499664,73.64499664,3744
11/1/2022 12:50,ATVI,Activision Blizzard,73.64499664,73.67500305,73.64499664,73.67500305,73.67500305,2092
11/1/2022 12:51,ATVI,Activision Blizzard,73.66999817,73.66999817,73.62000275,73.63999939,73.63999939,3845
11/1/2022 12:52,ATVI,Activision Blizzard,73.65000153,73.66999817,73.62999725,73.63999939,73.63999939,3145
11/1/2022 12:53,ATVI,Activision Blizzard,73.63999939,73.66210175,73.63999939,73.66010284,73.66010284,3708
11/1/2022 12:54,ATVI,Activision Blizzard,73.66000366,73.66500092,73.65000153,73.66500092,73.66500092,1851
11/1/2022 12:55,ATVI,Activision Blizzard,73.66500092,73.66500092,73.65000153,73.66000366,73.66000366,4930
11/1/2022 12:56,ATVI,Activision Blizzard,73.66300201,73.66300201,73.62999725,73.66000366,73.66000366,8131
11/1/2022 12:57,ATVI,Activision Blizzard,73.65499878,73.66000366,73.65499878,73.65499878,73.65499878,1805
11/1/2022 12:58,ATVI,Activision Blizzard,73.66000366,73.68000031,73.65499878,73.66999817,73.66999817,4653
11/1/2022 12:59,ATVI,Activision Blizzard,73.67500305,73.67500305,73.66999817,73.66999817,73.66999817,1826
11/1/2022 13:00,ATVI,Activision Blizzard,73.67500305,73.68000031,73.66999817,73.68000031,73.68000031,3187
11/1/2022 13:01,ATVI,Activision Blizzard,73.66999817,73.66999817,73.66500092,73.66500092,73.66500092,1139
11/1/2022 13:02,ATVI,Activision Blizzard,73.66500092,73.69000244,73.66500092,73.68499756,73.68499756,10307
11/1/2022 13:03,ATVI,Activision Blizzard,73.68499756,73.69000244,73.66500092,73.66500092,73.66500092,7667
11/1/2022 13:04,ATVI,Activision Blizzard,73.66500092,73.66999817,73.66000366,73.66999817,73.66999817,3046
11/1/2022 13:05,ATVI,Activision Blizzard,73.67500305,73.68000031,73.66999817,73.67500305,73.67500305,3183
11/1/2022 13:06,ATVI,Activision Blizzard,73.67500305,73.68000031,73.67459869,73.67500305,73.67500305,1540
11/1/2022 13:07,ATVI,Activision Blizzard,73.68000031,73.68000031,73.65499878,73.65499878,73.65499878,5132
11/1/2022 13:08,ATVI,Activision Blizzard,73.65499878,73.65499878,73.61499786,73.61499786,73.61499786,6777
11/1/2022 13:09,ATVI,Activision Blizzard,73.62000275,73.63500214,73.62000275,73.625,73.625,15605
11/1/2022 13:10,ATVI,Activision Blizzard,73.62000275,73.62000275,73.59999847,73.60500336,73.60500336,1619
11/1/2022 13:11,ATVI,Activision Blizzard,73.61000061,73.65499878,73.61000061,73.65000153,73.65000153,4543
11/1/2022 13:12,ATVI,Activision Blizzard,73.66000366,73.69000244,73.66000366,73.69000244,73.69000244,6223
11/1/2022 13:13,ATVI,Activision Blizzard,73.68499756,73.68499756,73.65499878,73.65499878,73.65499878,5942
11/1/2022 13:14,ATVI,Activision Blizzard,73.65499878,73.66999817,73.65000153,73.65000153,73.65000153,8803
11/1/2022 13:15,ATVI,Activision Blizzard,73.63999939,73.69999695,73.62999725,73.66500092,73.66500092,27030
11/1/2022 13:16,ATVI,Activision Blizzard,73.66999817,73.69750214,73.66999817,73.69000244,73.69000244,3736
11/1/2022 13:17,ATVI,Activision Blizzard,73.69499969,73.70500183,73.69000244,73.69999695,73.69999695,11118
11/1/2022 13:18,ATVI,Activision Blizzard,73.70999908,73.72000122,73.70500183,73.70999908,73.70999908,2217
11/1/2022 13:19,ATVI,Activision Blizzard,73.71499634,73.73000336,73.69999695,73.70500183,73.70500183,11735
11/1/2022 13:20,ATVI,Activision Blizzard,73.70500183,73.70500183,73.69000244,73.69999695,73.69999695,2858
11/1/2022 13:21,ATVI,Activision Blizzard,73.69999695,73.70999908,73.69000244,73.69000244,73.69000244,2398
11/1/2022 13:22,ATVI,Activision Blizzard,73.69499969,73.70500183,73.69499969,73.70500183,73.70500183,1791
11/1/2022 13:23,ATVI,Activision Blizzard,73.69999695,73.69999695,73.68000031,73.69000244,73.69000244,3873
11/1/2022 13:24,ATVI,Activision Blizzard,73.68000031,73.69000244,73.68000031,73.69000244,73.69000244,1431
11/1/2022 13:25,ATVI,Activision Blizzard,73.68499756,73.69000244,73.6740036,73.68499756,73.68499756,2477
11/1/2022 13:26,ATVI,Activision Blizzard,73.69000244,73.69499969,73.68000031,73.68499756,73.68499756,3843
11/1/2022 13:27,ATVI,Activision Blizzard,73.68000031,73.68000031,73.63999939,73.65000153,73.65000153,13072
11/1/2022 13:28,ATVI,Activision Blizzard,73.65000153,73.66000366,73.63999939,73.66000366,73.66000366,8983
11/1/2022 13:29,ATVI,Activision Blizzard,73.65000153,73.66000366,73.62000275,73.63999939,73.63999939,48478
11/1/2022 13:30,ATVI,Activision Blizzard,73.65000153,73.65000153,73.62999725,73.64499664,73.64499664,6816
11/1/2022 13:31,ATVI,Activision Blizzard,73.64499664,73.65000153,73.62999725,73.65000153,73.65000153,11703
